"goods_nomenclature_item_id";"regexp_replace"
"8433000000";"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading|8437"
"8434000000";"Milking machines and dairy machinery"
"8435000000";"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages"
"8436000000";"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders"
"8437000000";"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery"
"8438000000";"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils"
"8439000000";"Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard"
"8440000000";"Bookbinding machinery, including book-sewing machines"
"8441000000";"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds"
"8442000000";"Machinery, apparatus and equipment (other than the machine tools of headings 8456|to  8465), for type founding or typesetting, for preparing or making printing blocks, plates, cylinders or other printing components; printing type, blocks, plates, cylinders and other printing components; blocks, plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)"
"8442000000";"Machinery, apparatus and equipment (other than the machine tools of headings|8456|to 8465) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)"
"8442000000";"Machinery, apparatus and equipment (other than the machines of headings|8456|to 8465) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)"
"8443000000";"Printing machinery used for printing by means of plates, cylinders and other printing components of heading|8442; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof"
"8443000000";"Printing machinery used for printing by means of the printing type, blocks, plates, cylinders and other printing components of heading 8442; ink-jet printing machines, other than those of heading 8471; machines for uses ancillary to printing"
"8443000000";"Printing machinery, including ink-jet printing machines, other than those of heading 8471; machines for uses ancillary to printing"
"8443000000";"Printing machinery; machines for uses ancillary to printing"
"8444000000";"Machines for extruding, drawing, texturing or cutting man-made textile materials"
"8445000000";"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines of heading|8446|or 8447"
"8446000000";"Weaving machines (looms)"
"8447000000";"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting"
"8448000000";"Auxiliary machinery for use with machines of heading 8444,  8445,  8446|or  8447 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading 8444,  8445,  8446|or  8447 (for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and heald-frames, hosiery needles)"
"8448000000";"Auxiliary machinery for use with machines of heading No  8444,  8445,  8446|or  8447 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading No  8444,  8445,  8446|or  8447 (for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and heald-frames, hosiery needles)"
"8448000000";"Auxiliary machinery for use with machines of heading|8444, 8445, 8446|or 8447|(for example, dobbies, jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading|8444, 8445, 8446|or 8447|(for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and heald-frames, hosiery needles)"
"8449000000";"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats"
"8450000000";"Household or laundry-type washing machines, including machines which both wash and dry"
"8451000000";"Machinery (other than machines of heading|8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made-up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics"
"8452000000";"Sewing machines, other than book-sewing machines of heading|8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles"
"8453000000";"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines"
"8454000000";"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries"
"8455000000";"Metal-rolling mills and rolls therefor"
"8456000000";"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electrodischarge, electrochemical, electron beam, ionic-beam or plasma arc processes"
"8456000000";"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electrodischarge, electrochemical, electron beam, ionic-beam or plasma arc processes; water-jet cutting machines"
"8457000000";"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal"
"8458000000";"Lathes (including turning centres) for removing metal"
"8458000000";"Lathes for removing metal"
"8459000000";"Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading No  8458"
"8459000000";"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading|8458"
"8460000000";"Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of heading No  8461"
"8460000000";"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of heading|8461"
"8461000000";"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included"
"8461000000";"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal, sintered metal carbides or cermets, not elsewhere specified or included"
"8461000000";"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included"
"8462000000";"Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides, not specified above"
"8462000000";"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides, not specified above"
"8463000000";"Other machine-tools for working metal or cermets, without removing material"
"8463000000";"Other machine-tools for working metal, sintered metal carbides or cermets, without removing material"
"8463000000";"Other machine tools for working metal or cermets, without removing material"
"8464000000";"Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass"
"8464000000";"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass"
"8465000000";"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials"
"8466000000";"Parts and accessories suitable for use solely or principally with the machines of headings|8456|to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of tool for working in the hand"
"8466000000";"Parts and accessories suitable for use solely or principally with the machines of headings|8456|to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for the machines; tool holders for any type of tool for working in the hand"
"8467000000";"Tools for working in the hand, pneumatic or with self-contained non-electric motor"
"8467000000";"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor"
"8467000000";"Tools for working in the hand, pneumatic, hydraulic or with self-contained non-electric motor"
"8468000000";"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading|8515; gas-operated surface tempering machines and appliances"
"8469000000";"Typewriters and word-processing machines"
"8469000000";"Typewriters other than printers of heading 8471; word-processing machines"
"8469000000";"Typewriters other than printers of heading|8443; word-processing machines"
"8470000000";"Calculating machines and pocket-size data-recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers"
"8470000000";"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking, machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers"
"8470000000";"Calculating machines; accounting machines, cash registers, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device"
"8470000000";"Calculating machines; accounting machines, postage-franking, machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers"
"8471000000";"Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included"
"8471000000";"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included"
"8472000000";"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or -wrapping machines, pencil-sharpening machines, perforating or stapling machines)"
"8473000000";"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings|8469|to 8472"
"8473000000";"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings|8470|to 8472"
"8474000000";"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand"
"8475000000";"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware"
"8476000000";"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines"
"8477000000";"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter"
"8478000000";"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter"
"8479000000";"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter"
"8480000000";"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics"
"8481000000";"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves"
"8482000000";"Ball or roller bearings"
"8483000000";"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints)"
"8483000000";"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints)"
"8484000000";"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings"
"8484000000";"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals"
"8485000000";"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter"
"8486000000";"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in note|9(C) to this chapter; parts and accessories"
"8487000000";"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this chapter"
"8501000000";"Electric motors and generators (excluding generating sets)"
"8502000000";"Electric generating sets and rotary converters"
"8503000000";"Parts suitable for use solely or principally with the machines of heading|8501|or 8502"
"8504000000";"Electrical transformers, static converters (for example, rectifiers) and inductors"
"8505000000";"Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic lifting heads"
"8505000000";"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electromagnetic or permanent magnet chucks, clamps and similar holding devices; electromagnetic couplings, clutches and brakes; electromagnetic lifting heads"
"8506000000";"Primary cells and primary batteries"
"8507000000";"Electric accumulators, including separators therefor, whether or not rectangular (including square)"
"8508000000";"Electro-mechanical tools for working in the hand, with self-contained electric motor"
"8508000000";"Vacuum cleaners"
"8509000000";"Electromechanical domestic appliances, with self-contained electric motor"
"8509000000";"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading|8508"
"8510000000";"Shavers and hair clippers, with self-contained electric motor"
"8510000000";"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor"
"8511000000";"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (for example, dynamos, alternators) and cut-outs of a kind used in conjunction with such engines"
"8512000000";"Electrical lighting or signalling equipment (excluding articles of heading|8539), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles"
"8513000000";"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading|8512"
"8514000000";"Industrial or laboratory electric (including induction or dielectric) furnaces and ovens; other industrial or laboratory induction or dielectric heating equipment"
"8514000000";"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss"
"8515000000";"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot spraying of metals or cermets"
"8515000000";"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot spraying of metals or sintered metal carbides"
"8516000000";"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading|8545"
"8516000000";"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electro-thermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading 8545"
"8516000000";"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electro-thermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading No  8545"
"8517000000";"Electrical apparatus for line telephony or line telegraphy, including line telephone sets with cordless handsets and telecommunication apparatus for carrier -current line systems or for digital line systems; videophones"
"8517000000";"Electrical apparatus for line telephony or line telegraphy, including such apparatus for carrier-current line systems"
"8517000000";"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading|8443, 8525, 8527|or 8528"
"8518000000";"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets"
"8518000000";"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones, earphones and combined microphone/speaker sets; audio-frequency electric amplifiers; electric sound amplifier sets"
"8519000000";"Sound recording or sound reproducing apparatus"
"8519000000";"Turntables (record-decks), record-players, cassette-players and other sound reproducing apparatus, not incorporating a sound recording device"
"8520000000";"Magnetic tape recorders and other sound recording apparatus, whether or not incorporating a sound reproducing device"
"8521000000";"Video recording or reproducing apparatus"
"8521000000";"Video recording or reproducing apparatus, whether or not incorporating a video tuner"
"8522000000";"Parts and accessories of apparatus of headings Nos  8519|to  8521"
"8522000000";"Parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521"
"8522000000";"Parts and accessories suitable for use solely or principally with the apparatus of heading|8519|or 8521"
"8522000000";"Parts and accessories suitable for use solely or principally with the apparatus of headings|8519|to 8521"
"8523000000";"Discs, tapes, solid-state non-volatile storage devices, 'smart cards' and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter|37"
"8523000000";"Prepared unrecorded media for sound recording or similar recording of other phenomena, other than products of Chapter 37"
"8524000000";"Records, tapes and other recorded media for sound or other similarly recorded phenomena, including matrices and masters for the production of records, but excluding products of Chapter 37"
"8525000000";"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders"
"8525000000";"Transmission apparatus for radio-telephony, radio-telegraphy, radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras"
"8525000000";"Transmission apparatus for radio-telephony, radio-telegraphy, radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras; still image video cameras and other video camera recorders"
"8525000000";"Transmission apparatus for radio-telephony, radio-telegraphy, radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras; still image video cameras and other video camera recorders; digital cameras"
"8526000000";"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus"
"8527000000";"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock"
"8527000000";"Reception apparatus for radio-telephony, radio-telegraphy or radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock"
"8528000000";"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"
"8528000000";"Reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus; video monitors and video projectors"
"8528000000";"Television receivers (including video monitors and video projectors), whether or not combined, in the same housing, with radio-broadcast receivers or sound or video recording or reproducing apparatus"
"8528000000";"Television receivers (including video monitors and video projectors), whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"
"8529000000";"Parts suitable for use solely or principally with the apparatus of headings|8525|to 8528"
"8530000000";"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading|8608)"
"8531000000";"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading|8512|or 8530"
"8532000000";"Electrical capacitors, fixed, variable or adjustable (pre-set)"
"8533000000";"Electrical resistors (including rheostats and potentiometers), other than heating resistors"
"8534000000";"Printed circuits"
"8535000000";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1|000|V"
"8535000000";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs, junction boxes), for a voltage exceeding|1|000|volts"
"8536000000";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders, junction boxes), for a voltage not exceeding|1|000|volts"
"8536000000";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp holders and other connectors, junction boxes), for a voltage not exceeding 1|000|V; connectors for optical fibres, optical fibre bundles or cables"
"8536000000";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp holders, junction boxes), for a voltage not exceeding|1|000|volts"
"8537000000";"Boards, panels (including numerical control panels), consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading No  8535|or  8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, other than switching apparatus of heading No  8517"
"8537000000";"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and numerical control apparatus, other than switching apparatus of heading 8517"
"8537000000";"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading|8535|or 8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter|90, and numerical control apparatus, other than switching apparatus of heading|8517"
"8538000000";"Parts suitable for use solely or principally with the apparatus of heading Nos  8535,  8536|or  8537"
"8538000000";"Parts suitable for use solely or principally with the apparatus of heading|8535, 8536|or 8537"
"8539000000";"Electric filament or discharge lamps, including sealed beam lamp units and ultraviolet or infra-red lamps; arc-lamps; light-emitting diode (LED) lamps"
"8539000000";"Electric filament or discharge lamps, including sealed beam lamp units and ultraviolet or infra-red lamps; arc lamps"
"8540000000";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)"
"8540000000";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode ray tubes, television camera tubes)"
"8541000000";"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes (LED); mounted piezoelectric crystals"
"8541000000";"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes; mounted piezoelectric crystals"
"8542000000";"Electronic integrated circuits"
"8542000000";"Electronic integrated circuits and microassemblies"
"8543000000";"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter"
"8544000000";"Insulated (including enamelled or anodised) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors"
"8545000000";"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes"
"8546000000";"Electrical insulators of any material"
"8547000000";"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other than insulators of heading|8546; electrical conduit tubing and joints therefor, of base metal lined with insulating material"
"8548000000";"Electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter"
"8548000000";"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this chapter"
"8601000000";"Rail locomotives powered from an external source of electricity or by electric accumulators"
"8602000000";"Other rail locomotives; locomotive tenders"
"8603000000";"Self-propelled railway or tramway coaches, vans and trucks, other than those of heading|8604"
"8604000000";"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)"
"8605000000";"Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading|8604)"
"8606000000";"Railway or tramway goods vans and wagons, not self-propelled"
"8607000000";"Parts of railway or tramway locomotives or rolling stock"
"8608000000";"Railway or tramway track fixtures and fittings; mechanical (including electromechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing"
"8609000000";"Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport"
"8701000000";"Tractors (other than tractors of heading No  8709)"
"8701000000";"Tractors (other than tractors of heading|8709)"
"8702000000";"Motor vehicles for the transport of ten or more persons, including the driver"
"8703000000";"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702), including station wagons and racing cars"
"8703000000";"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading|8702), including station wagons and racing cars"
"8704000000";"Motor vehicles for the transport of goods"
"8705000000";"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units)"
"8706000000";"Chassis fitted with engines, for the motor vehicles of headings|8701|to 8705"
"8707000000";"Bodies (including cabs), for the motor vehicles of headings|8701|to 8705"
"8708000000";"Parts and accessories of the motor vehicles of headings|8701|to 8705"
"8709000000";"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles"
"8710000000";"Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles"
"8711000000";"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars"
"8712000000";"Bicycles and other cycles (including delivery tricycles), not motorised"
"8713000000";"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled"
"8714000000";"Parts and accessories of vehicles of headings|8711|to 8713"
"8715000000";"Baby carriages and parts thereof"
"8716000000";"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof"
"8801000000";"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft"
"8802000000";"Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and spacecraft launch vehicles"
"8802000000";"Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles"
"8803000000";"Parts of goods of heading|8801|or 8802"
"8804000000";"Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto"
"8804000000";"Parachutes (including dirigible parachutes) and rotochutes; parts thereof and accessories thereto"
"8805000000";"Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles"
"8901000000";"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods"
"8902000000";"Fishing vessels; factory ships and other vessels for processing or preserving fishery products"
"8903000000";"Yachts and other vessels for pleasure or sports; rowing boats and canoes"
"8904000000";"Tugs and pusher craft"
"8905000000";"Light-vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms"
"8906000000";"Other vessels, including warships and lifeboats other than rowing boats"
"8907000000";"Other floating structures (for example, rafts, tanks, coffer-dams, landing stages, buoys and beacons)"
"8908000000";"Vessels and other floating structures for breaking up"
"9001000000";"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading|8544; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked"
"9002000000";"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked"
"9003000000";"Frames and mountings for spectacles, goggles or the like, and parts thereof"
"9004000000";"Spectacles, goggles and the like, corrective, protective or other"
"9005000000";"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy"
"9006000000";"Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading|8539"
"9007000000";"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus"
"9008000000";"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers"
"9009000000";"Photocopying apparatus incorporating an optical system or of the contact type and thermo-copying apparatus"
"9010000000";"Apparatus and equipment for photographic (including cinematographic) laboratories (including apparatus for the projection of circuit patterns on sensitised semi-conductor materials), not specified or included elsewhere in this Chapter; negatoscopes; projection screens"
