Commodity,Suffix,Start,End,Description,Indents
95121,0304441090,80,2012-01-01 00:00:00,,Other
95122,0304443000,80,2012-01-01 00:00:00,,Coalfish (Pollachius virens)
95124,0304449010,80,2012-01-01 00:00:00,,Haddock (Melanogrammus aeglefinus)
95125,0304430010,80,2012-01-01 00:00:00,,Of lesser or Greenland halibut (Reinhardtius hippoglossoides) and of Atlantic halibut (Hippoglossus hippoglossus)
95127,0304491000,80,2012-01-01 00:00:00,,Freshwater fish
95129,0304495000,80,2012-01-01 00:00:00,,Redfish (Sebastes spp.)
95131,0304499010,80,2012-01-01 00:00:00,,Herrings
95132,0304499020,80,2012-01-01 00:00:00,,Mackerel
95133,0304499030,80,2012-01-01 00:00:00,,Bluefin tunas (Thunnus thynnus)
95134,0304499040,80,2012-01-01 00:00:00,,Atlantic bigeye tuna (Thunnus obesus)
95135,0304499050,80,2012-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
95136,0304499060,80,2012-01-01 00:00:00,,Sea bream (Dentex dentex and Pagellus|spp.)
95137,0304499070,80,2012-01-01 00:00:00,,European sea bass (Dicentrarchus labrax)
95138,0304499090,80,2012-01-01 00:00:00,,Other
95139,0304449090,80,2012-01-01 00:00:00,,Other
95140,0304430090,80,2012-01-01 00:00:00,,Other
95142,0304540000,80,2012-01-01 00:00:00,,Swordfish (Xiphias gladius)
95143,0304550000,80,2012-01-01 00:00:00,,Toothfish (Dissostichus spp.)
95156,0302710000,80,2012-01-01 00:00:00,,Tilapias (Oreochromis spp.)
95157,0302720000,80,2012-01-01 00:00:00,,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
95158,0302730000,80,2012-01-01 00:00:00,,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
95159,0302740000,80,2012-01-01 00:00:00,,Eels (Anguilla spp.)
95160,0302790000,80,2012-01-01 00:00:00,,Other
95165,0302813000,80,2012-01-01 00:00:00,,Porbeagle shark (Lamna nasus)
95167,0302830000,80,2012-01-01 00:00:00,,Toothfish (Dissostichus spp.)
95168,0302820000,80,2012-01-01 00:00:00,,Rays and skates (Rajidae)
95170,0302841000,80,2012-01-01 00:00:00,,European sea bass (Dicentrarchus labrax)
95171,0302849000,80,2012-01-01 00:00:00,,Other
95173,0304510090,80,2012-01-01 00:00:00,,Other
95175,0304520090,80,2012-01-01 00:00:00,,Other
95176,0304520010,80,2012-01-01 00:00:00,,"Trout of the species Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"
95177,0304510010,80,2012-01-01 00:00:00,,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)"
95179,0304591000,80,2012-01-01 00:00:00,,Freshwater fish
95182,0304595010,80,2012-01-01 00:00:00,,"Herring of the species Clupea harengus and Clupea pallasii, of a weight exceeding 80|g per piece, for industrial manufacture"
95183,0304595090,80,2012-01-01 00:00:00,,Other
95187,0302851000,80,2012-01-01 00:00:00,,Of the species Dentex dentex or Pagellus spp.
95188,0302853000,80,2012-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
95189,0302859000,80,2012-01-01 00:00:00,,Other
95234,0302891000,80,2012-01-01 00:00:00,,Freshwater fish
95237,0302892100,80,2012-01-01 00:00:00,,For the industrial manufacture of products of heading|1604
95240,0302893100,80,2012-01-01 00:00:00,,Of the species Sebastes marinus
95242,0302893910,80,2012-01-01 00:00:00,,Of the species Sebastes mentella
95243,0302893990,80,2012-01-01 00:00:00,,Other
95274,0302894000,80,2012-01-01 00:00:00,,Ray's bream (Brama spp.)
95277,0302895000,80,2012-01-01 00:00:00,,Monkfish (Lophius spp.)
95278,0302896000,80,2012-01-01 00:00:00,,Pink cusk-eel (Genypterus blacodes)
95295,0304530011,80,2012-01-01 00:00:00,,Of the species Gadus morhua
95296,0304530019,80,2012-01-01 00:00:00,,Other
95297,0304530020,80,2012-01-01 00:00:00,,Coalfish (Pollachius virens)
95298,0304530090,80,2012-01-01 00:00:00,,Other
95300,0304530031,80,2012-01-01 00:00:00,,For processing
95301,0304530039,80,2012-01-01 00:00:00,,Other
95311,0304599050,80,2012-01-01 00:00:00,,Redfish (Sebastes|spp.)
95312,0304599065,80,2012-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
95313,0304599010,80,2012-01-01 00:00:00,,Herrings
95314,0304599015,80,2012-01-01 00:00:00,,Atlantic bluefin tunas (Thunnus thynnus)
95316,0303813000,80,2012-01-01 00:00:00,,Porbeagle shark (Lamna nasus)
95328,0304599045,80,2012-01-01 00:00:00,,European sea bass (Dicentrarchus labrax)
95340,0304599030,80,2012-01-01 00:00:00,,Lesser or Greenland halibut (Reinhardtius hippoglossoides)
95350,0304599035,80,2012-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
95367,0304599020,80,2012-01-01 00:00:00,,Bigeye tuna (Thunnus obesus)
95390,0304599040,80,2012-01-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
95428,0304599055,80,2012-01-01 00:00:00,,Bogue (Boops boops)
95429,0304599090,80,2012-01-01 00:00:00,,Other
95444,0304610000,80,2012-01-01 00:00:00,,Tilapias (Oreochromis spp.)
95445,0304620000,80,2012-01-01 00:00:00,,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
95446,0304630000,80,2012-01-01 00:00:00,,Nile perch (Lates niloticus)
95448,0304690090,80,2012-01-01 00:00:00,,Other
95449,0304690020,80,2012-01-01 00:00:00,,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)"
95450,0304690010,80,2012-01-01 00:00:00,,Eels (Anguilla|spp.)
95501,0308110000,80,2012-01-01 00:00:00,,"Live, fresh or chilled"
95502,0308190000,80,2012-01-01 00:00:00,,Other
95509,0308210000,80,2012-01-01 00:00:00,,"Live, fresh or chilled"
95514,0308290000,80,2012-01-01 00:00:00,,Other
95527,0308305000,80,2012-01-01 00:00:00,,Frozen
95530,0308901000,80,2012-01-01 00:00:00,,"Live, fresh or chilled"
95536,0308905000,80,2012-01-01 00:00:00,,Frozen
95539,0308909000,80,2012-01-01 00:00:00,,Other
95547,0304711010,80,2012-01-01 00:00:00,,For processing
95548,0304711090,80,2012-01-01 00:00:00,,Other
95551,0304719010,80,2012-01-01 00:00:00,,For processing
95552,0304719030,80,2012-01-01 00:00:00,,Other
95553,0304719090,80,2012-01-01 00:00:00,,Cod of the species Gadus ogac
95564,0304720000,80,2012-01-01 00:00:00,,Haddock (Melanogrammus aeglefinus)
95565,0304730000,80,2012-01-01 00:00:00,,Coalfish (Pollachius virens)
95568,0304750010,80,2012-01-01 00:00:00,,For processing
95571,0304750090,80,2012-01-01 00:00:00,,Other
95574,0304741100,80,2012-01-01 00:00:00,,Cape hake (shallow-water hake) (Merluccius capensis) and deepwater hake (deepwater Cape hake) (Merluccius paradoxus)
95575,0304741500,80,2012-01-01 00:00:00,,Argentine hake (Southwest Atlantic hake) (Merluccius hubbsi)
95577,0304741910,80,2012-01-01 00:00:00,,"North Pacific hake (Merluccius productus), for processing"
95578,0304741990,80,2012-01-01 00:00:00,,Other
95579,0304749000,80,2012-01-01 00:00:00,,Hake of the genus Urophycis
95601,0304791000,80,2012-01-01 00:00:00,,Polar cod (Boreogadus saida)
95602,0304793000,80,2012-01-01 00:00:00,,Whiting (Merlangius merlangus)
95604,0304795010,80,2012-01-01 00:00:00,,For processing
95605,0304795090,80,2012-01-01 00:00:00,,Other
95606,0304798000,80,2012-01-01 00:00:00,,Ling (Molva spp.)
95637,0304821000,80,2012-01-01 00:00:00,,"Of the species Oncorhynchus mykiss, weighing more than 400|g each"
95640,0304825000,80,2012-01-01 00:00:00,,Of the species Oncorhynchus apache or Oncorhynchus chrysogaster
95642,0304829010,80,2012-01-01 00:00:00,,Of the species Oncorhynchus mykiss
95643,0304829090,80,2012-01-01 00:00:00,,Other
95645,0304831000,80,2012-01-01 00:00:00,,Plaice (Pleuronectes platessa)
95646,0304833000,80,2012-01-01 00:00:00,,Flounder (Platichthys flesus)
95647,0304835000,80,2012-01-01 00:00:00,,Megrim (Lepidorhombus spp.)
95649,0304840000,80,2012-01-01 00:00:00,,Swordfish (Xiphias gladius)
95651,0304850000,80,2012-01-01 00:00:00,,Toothfish (Dissostichus spp.)
95652,0304860000,80,2012-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii)"
95654,0304870010,80,2012-01-01 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
95655,0304870020,80,2012-01-01 00:00:00,,Bigeye tuna (Thunnus obesus)
95656,0304870090,80,2012-01-01 00:00:00,,Other
95658,0304810010,80,2012-01-01 00:00:00,,Atlantic salmon (Salmo salar)
95659,0304810090,80,2012-01-01 00:00:00,,Other
95666,0302899030,80,2012-01-01 00:00:00,,"Red snapper (Lutjanus purpureus), for processing"
95669,0302899040,80,2012-01-01 00:00:00,,Fish of the species Kathetostoma giganteum
95674,0302459010,80,2012-01-01 00:00:00,,Horse mackerel (scad) (Caranx trachurus)
95678,0302459090,80,2012-01-01 00:00:00,,Other
95680,0302899080,80,2012-01-01 00:00:00,,Bogue (Boops boops)
95693,0302899090,80,2012-01-01 00:00:00,,Other
95702,0304891000,80,2012-01-01 00:00:00,,Freshwater fish
95705,0304892100,80,2012-01-01 00:00:00,,Of the species Sebastes marinus
95707,0304892910,80,2012-01-01 00:00:00,,Of the species Sebastes mentella
95708,0304892990,80,2012-01-01 00:00:00,,Other
95710,0304893000,80,2012-01-01 00:00:00,,"Fish of the genus Euthynnus, other than the skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) mentioned in subheading|0304|87|00"
95719,0304894100,80,2012-01-01 00:00:00,,Mackerel of the species Scomber australasicus
95721,0304894910,80,2012-01-01 00:00:00,,Mackerel of the species Scomber scombrus
95723,0304894990,80,2012-01-01 00:00:00,,Fish of the species Orcynopsis unicolor
95728,0304896000,80,2012-01-01 00:00:00,,Monkfish (Lophius spp.)
95730,0304894920,80,2012-01-01 00:00:00,,Mackerel of the species Scomber japonicus
95820,0304799011,80,2012-01-01 00:00:00,,For processing
95821,0304799013,80,2012-01-01 00:00:00,,Other
95823,0304799017,80,2012-01-01 00:00:00,,For processing
95824,0304799019,80,2012-01-01 00:00:00,,Other
95833,0304799090,80,2012-01-01 00:00:00,,Other
95868,0304839090,80,2012-01-01 00:00:00,,Other
95870,0304839021,80,2012-01-01 00:00:00,,For processing
95871,0304839029,80,2012-01-01 00:00:00,,Other
95884,0304899090,80,2012-01-01 00:00:00,,Other
95889,0304899010,80,2012-01-01 00:00:00,,Of the species Allocyttus|spp. and Pseudocyttus maculatus
95890,0304899020,80,2012-01-01 00:00:00,,Ray's bream (Brama|spp.)
95891,0304899030,80,2012-01-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
95892,0304899040,80,2012-01-01 00:00:00,,European sea bass (Dicentrarchus labrax)
95893,0304899050,80,2012-01-01 00:00:00,,Bogue (Boops boops)
95894,0304899060,80,2012-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
95919,0304931010,80,2012-01-01 00:00:00,,For processing
95920,0304931090,80,2012-01-01 00:00:00,,Other
95922,0304939010,80,2012-01-01 00:00:00,,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)"
95923,0304939090,80,2012-01-01 00:00:00,,Other
95947,0304941090,80,2012-01-01 00:00:00,,Other
95950,0304949010,80,2012-01-01 00:00:00,,For processing
95951,0304949090,80,2012-01-01 00:00:00,,Other
95959,0304951010,80,2012-01-01 00:00:00,,For processing
95960,0304951090,80,2012-01-01 00:00:00,,Other
95964,0304952110,80,2012-01-01 00:00:00,,For processing
95965,0304952190,80,2012-01-01 00:00:00,,Other
95967,0304952510,80,2012-01-01 00:00:00,,For processing
95968,0304952590,80,2012-01-01 00:00:00,,Other
95969,0304952900,80,2012-01-01 00:00:00,,Other
95970,0304953000,80,2012-01-01 00:00:00,,Haddock (Melanogrammus aeglefinus)
95971,0304954000,80,2012-01-01 00:00:00,,Coalfish (Pollachius virens)
95973,0304955010,80,2012-01-01 00:00:00,,Hake (Merluccius productus) for processing
95974,0304955090,80,2012-01-01 00:00:00,,Other
95975,0304956000,80,2012-01-01 00:00:00,,Blue whiting (Micromesistius poutassou)
96004,0304959011,80,2012-01-01 00:00:00,,For processing
96005,0304959013,80,2012-01-01 00:00:00,,Other
96007,0304959017,80,2012-01-01 00:00:00,,For processing
96008,0304959019,80,2012-01-01 00:00:00,,Other
96010,0304959090,80,2012-01-01 00:00:00,,Other
96018,0306150000,80,2012-01-01 00:00:00,,Norway lobsters (Nephrops norvegicus)
96025,0306169100,80,2012-01-01 00:00:00,,Shrimps of the species Crangon crangon
96027,0306169990,80,2012-01-01 00:00:00,,Other
96031,0306179100,80,2012-01-01 00:00:00,,Deepwater rose shrimps (Parapenaeus longirostris)
96033,0306179300,80,2012-01-01 00:00:00,,"Shrimps of the family Pandalidae, other than of the genus Pandalus"
96034,0306179400,80,2012-01-01 00:00:00,,"Shrimps of the genus Crangon, other than of the species Crangon crangon"
96044,0305321100,80,2012-01-01 00:00:00,,Cod of the species Gadus macrocephalus
96046,0305321910,80,2012-01-01 00:00:00,,Cod of the species Gadus morhua
96047,0305321990,80,2012-01-01 00:00:00,,Other
96051,0305329000,80,2012-01-01 00:00:00,,Other
96053,0305391010,80,2012-01-01 00:00:00,,Atlantic salmon (Salmo salar)
96054,0305391090,80,2012-01-01 00:00:00,,Other
96056,0305395000,80,2012-01-01 00:00:00,,"Lesser or Greenland halibut (Reinhardtius hippoglossoides), salted or in brine"
96060,0305310090,80,2012-01-01 00:00:00,,Other
96061,0305399090,80,2012-01-01 00:00:00,,Other
96065,0305399010,80,2012-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
96066,0305399020,80,2012-01-01 00:00:00,,"Fish of the species Clupea ilisha, in brine"
96067,0305399030,80,2012-01-01 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
96068,0305399040,80,2012-01-01 00:00:00,,Bigeye tuna (Thunnus obesus)
96069,0305399050,80,2012-01-01 00:00:00,,Swordfish (Xiphias gladius)
96088,0305399060,80,2012-01-01 00:00:00,,Gilt-head sea bream (Sparus aurata)
96089,0305399065,80,2012-01-01 00:00:00,,Bogue (Boops boops)
96090,0305399070,80,2012-01-01 00:00:00,,"Sea bream (Dentex dentex, Pagellus|spp.)"
96091,0305399080,80,2012-01-01 00:00:00,,European sea bass (Dicentrarchus labrax)
96092,0305310010,80,2012-01-01 00:00:00,,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)"
96110,0305430090,80,2012-01-01 00:00:00,,Other
96112,0305441000,80,2012-01-01 00:00:00,,Eels (Anguilla spp.)
96691,0511998520,80,2013-01-01 00:00:00,,Mammalian ova and mammalian embryos
96698,0511998590,80,2013-01-01 00:00:00,,Other
96114,0305449010,80,2012-01-01 00:00:00,,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)"
96115,0305449090,80,2012-01-01 00:00:00,,Other
96117,0305640010,80,2012-01-01 00:00:00,,"Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)"
96118,0305640090,80,2012-01-01 00:00:00,,Other
96125,0304959030,80,2012-01-01 00:00:00,,Hake of the genus Urophycis spp.
96165,0102391010,80,2012-01-01 00:00:00,,Of a weight exceeding 160 kg
96166,0102909190,80,2012-01-01 00:00:00,,Other
96167,0102391090,80,2012-01-01 00:00:00,,Other
96168,0102909110,80,2012-01-01 00:00:00,,Of a weight exceeding 160 kg
96171,0704100010,80,2012-01-01 00:00:00,,Headed broccoli
96172,0704100090,80,2012-01-01 00:00:00,,Other
96174,0710809578,80,2012-01-01 00:00:00,,Haded broccoli
96177,0207600510,80,2012-01-01 00:00:00,,fresh or chilled
96179,0207600590,80,2012-01-01 00:00:00,,frozen
96180,0810500010,80,2012-01-01 00:00:00,,Gold (Actinidia chinensis)
96181,0810500090,80,2012-01-01 00:00:00,,Other
96202,0305720050,80,2012-01-01 00:00:00,,Of the species Gadus morhua
96203,0305720052,80,2012-01-01 00:00:00,,Of the species Gadus ogac
96204,0305720054,80,2012-01-01 00:00:00,,Of the species Gadus macrocephalus
96205,0305720058,80,2012-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
96206,0305720056,80,2012-01-01 00:00:00,,Of the species Boreogadus saida
96208,0303559010,80,2012-01-01 00:00:00,,Horse mackerel (scad) (Caranx trachurus)
96210,0303559090,80,2012-01-01 00:00:00,,Other
96211,0305720060,80,2012-01-01 00:00:00,,Of the species Gadus morhua
96212,0305720062,80,2012-01-01 00:00:00,,Of the species Gadus ogac
96213,0305720064,80,2012-01-01 00:00:00,,Of the species Boreogadus saida
96217,0305790050,80,2012-01-01 00:00:00,,Of the species Gadus morhua
96218,0305790052,80,2012-01-01 00:00:00,,Of the species Gadus ogac
96219,0305790054,80,2012-01-01 00:00:00,,Of the species Gadus macrocephalus
96220,0305790056,80,2012-01-01 00:00:00,,Of the species Boreogadus saida
96221,0305790058,80,2012-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
96223,0305790060,80,2012-01-01 00:00:00,,Of the species Gadus morhua
96225,0305790064,80,2012-01-01 00:00:00,,Of the species Boreogadus saida
96227,0305790062,80,2012-01-01 00:00:00,,Of the species Gadus ogac
96430,0508000010,80,2012-04-01 00:00:00,,Empty shells for food use and use as raw material for glucosamine
96431,0508000090,80,2012-04-01 00:00:00,,Other
96449,0508000020,80,2012-04-01 00:00:00,,Shells containing soft tissue and flesh used for different purposes covered under Article 10(k)(i) of Regulation (EC) No 1069/2009
96542,0306169920,80,2013-01-01 00:00:00,,"Of the species Pandalus borealis, in shell, for processing"
96653,0306179290,80,2013-01-01 00:00:00,,Other
96670,0804100091,80,2012-07-01 00:00:00,,In immediate containers of a net capacity not exceeding|35|kg
96671,0804100099,80,2012-07-01 00:00:00,,Other
96690,0511998510,80,2013-01-01 00:00:00,,Mammalian semen
96756,0102290500,80,2013-01-01 00:00:00,,Of the sub-genus Bibos or of the sub-genus Poephagus
96762,0714100010,80,2013-01-01 00:00:00,,"Of a kind used for human consumption, in immediate packings of a net content not exceeding 28|kg, either fresh and whole or without skin and frozen, whether or not sliced"
96765,0714100091,80,2013-01-01 00:00:00,,Pellets of flour and meal
96766,0714100099,80,2013-01-01 00:00:00,,Other
96769,0714300010,80,2013-01-01 00:00:00,,"Of a kind used for human consumption, in immediate packings of a net content not exceeding 28|kg, either fresh and whole or without skin and frozen, whether or not sliced"
96771,0714400010,80,2013-01-01 00:00:00,,"Of a kind used for human consumption, in immediate packings of a net content not exceeding 28|kg, either fresh and whole or without skin and frozen, whether or not sliced"
96773,0714500010,80,2013-01-01 00:00:00,,"Of a kind used for human consumption, in immediate packings of a net content not exceeding 28|kg, either fresh and whole or without skin and frozen, whether or not sliced"
96776,0714902010,80,2013-01-01 00:00:00,,"Of a kind used for human consumption, in immediate packings of a net content not exceeding 28|kg, either fresh and whole or without skin and frozen, whether or not sliced"
96777,0714902090,80,2013-01-01 00:00:00,,Other
97234,0708200010,80,2013-01-01 00:00:00,,"Yard long beans (Vigna unguiculata spp. sesquipedalis, vigna unguiculata spp. unguiculata)"
97240,0708900010,80,2013-01-01 00:00:00,,Broad beans (Vicia Faba major L.)
97241,0708900020,80,2013-01-01 00:00:00,,Other
97242,0708900090,80,2013-01-01 00:00:00,,Other
97265,0305720038,80,2012-01-01 00:00:00,,salted
97266,0305720039,80,2012-01-01 00:00:00,,unsalted
97267,0305720025,80,2012-01-01 00:00:00,,unsalted
97268,0305720035,80,2012-01-01 00:00:00,,unsalted
97269,0305720010,80,2012-01-01 00:00:00,,salted
97270,0305720020,80,2012-01-01 00:00:00,,salted
97271,0305720030,80,2012-01-01 00:00:00,,salted
97272,0305720049,80,2012-01-01 00:00:00,,Other
97274,0305720041,80,2012-01-01 00:00:00,,Anchovies (Engraulis spp.)
97275,0305720045,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97276,0305720046,80,2012-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
97277,0305720044,80,2012-01-01 00:00:00,,"Herring (Clupea harengus, Clupea pallasii)"
97278,0305720051,80,2012-01-01 00:00:00,,Anchovies (Engraulis spp.)
97279,0305720053,80,2012-01-01 00:00:00,,"Herring (Clupea harengus, Clupea pallasii)"
97280,0305720055,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97281,0305720057,80,2012-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
97282,0305720061,80,2012-01-01 00:00:00,,Anchovies (Engraulis spp.)
97283,0305720063,80,2012-01-01 00:00:00,,"Herring (Clupea harengus, Clupea pallasii)"
97284,0305720065,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97286,0305720079,80,2012-01-01 00:00:00,,Other
97287,0305720071,80,2012-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
97288,0305720069,80,2012-01-01 00:00:00,,Of the species Gadus macrocephalus
97293,0305790010,80,2012-01-01 00:00:00,,salted
97294,0305790020,80,2012-01-01 00:00:00,,salted
97295,0305790030,80,2012-01-01 00:00:00,,salted
97296,0305790038,80,2012-01-01 00:00:00,,salted
97297,0305790015,80,2012-01-01 00:00:00,,unsalted
97298,0305790025,80,2012-01-01 00:00:00,,unsalted
97299,0305790035,80,2012-01-01 00:00:00,,unsalted
97300,0305790039,80,2012-01-01 00:00:00,,unsalted
97302,0305790041,80,2012-01-01 00:00:00,,Anchovies (Engraulis spp.)
97303,0305790061,80,2012-01-01 00:00:00,,Anchovies (Engraulis spp.)
97304,0305790051,80,2012-01-01 00:00:00,,Anchovies (Engraulis spp.)
97305,0305790044,80,2012-01-01 00:00:00,,"Herring (Clupea harengus, Clupea pallasii)"
97306,0305790053,80,2012-01-01 00:00:00,,"Herring (Clupea harengus, Clupea pallasii)"
97307,0305790063,80,2012-01-01 00:00:00,,"Herring (Clupea harengus, Clupea pallasii)"
97308,0305790045,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97309,0305790055,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97310,0305790065,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97311,0305790046,80,2012-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
97312,0305790057,80,2012-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
97313,0305790071,80,2012-01-01 00:00:00,,Atlantic halibut (Hippoglossus hippoglossus)
97315,0305790049,80,2012-01-01 00:00:00,,Other
97316,0305790069,80,2012-01-01 00:00:00,,Of the species Gadus macrocephalus
97317,0305790079,80,2012-01-01 00:00:00,,Other
97775,0207609110,80,2013-03-01 00:00:00,,Fresh or chilled
97776,0207609190,80,2013-03-01 00:00:00,,Other
97917,0307111010,80,2013-08-06 00:00:00,,Intended for human consumption
97918,0307119010,80,2013-08-06 00:00:00,,Intended for human consumption
97919,0307119090,80,2013-08-06 00:00:00,,Other
97920,0307111090,80,2013-08-06 00:00:00,,Other
97921,0307311010,80,2013-08-06 00:00:00,,Intended for human consumption
97922,0307319010,80,2013-08-06 00:00:00,,Intended for human consumption
97923,0307311090,80,2013-08-06 00:00:00,,Other
97924,0307319090,80,2013-08-06 00:00:00,,Other
97925,0307710010,80,2013-08-06 00:00:00,,Intended for human consumption
97926,0307710090,80,2013-08-06 00:00:00,,Other
97927,0307810010,80,2013-08-06 00:00:00,,Intended for human consumption
97928,0307810090,80,2013-08-06 00:00:00,,Other
97931,0307210011,80,2013-08-06 00:00:00,,Intended for human consumption
97932,0307210091,80,2013-08-06 00:00:00,,Intended for human consumption
97933,0307210019,80,2013-08-06 00:00:00,,Other
97934,0307210099,80,2013-08-06 00:00:00,,Other
98456,0207602110,80,2014-04-23 00:00:00,,Fresh or chilled
98457,0207602190,80,2014-04-23 00:00:00,,Other
98555,0810902010,80,2014-10-01 00:00:00,,Pitahaya (dragon fruit)
98556,0810902090,80,2014-10-01 00:00:00,,Other
98798,0813509950,80,2014-09-03 00:00:00,,Containing figs
98799,0813503960,80,2014-09-03 00:00:00,,Containing pistachios
98801,0813509160,80,2014-09-03 00:00:00,,Containing pistachios
98802,0813509960,80,2014-09-03 00:00:00,,Containing pistachios
98803,0813503970,80,2014-09-03 00:00:00,,Containing hazelnuts
98805,0813509970,80,2014-09-03 00:00:00,,Containing hazelnuts
98806,0813509170,80,2014-09-03 00:00:00,,Containing hazelnuts
98885,0709400020,80,2014-10-01 00:00:00,,Chinese celery (Apium graveolens)
98887,0301919011,80,2014-11-07 00:00:00,,Weighing 1.2 kg or less each
98889,0302118011,80,2014-11-07 00:00:00,,"In the form of whole fish (with heads on), whether or not gilled, whether or not gutted, weighing 1,2 kg or less each; with heads off, whether or not gilled, whether or not gutted, weighing 1 kg or less each"
98900,0301919019,80,2014-11-07 00:00:00,,Other
98901,0302118019,80,2014-11-07 00:00:00,,Other
98902,0303149019,80,2014-11-07 00:00:00,,Other
98903,0305430019,80,2014-11-07 00:00:00,,Other
