Order number,Start date,End date
097304,2019-01-01 00:00:00,2019-12-31 00:00:00,13623,880000.00,,LPA,,3,N,90,Commission Implementing Regulation (EU) No 924/2013 of 25 September 2013 opening and providing for the management of Union tariff quotas for agricultural products originating in Central America (OJ L 254/6),2730
097305,2019-01-01 00:00:00,2019-12-31 00:00:00,13624,2160000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 924/2013 of 25 September 2013 opening and providing for the management of Union tariff quotas for agricultural products originating in Central America (OJ L 254/6),2731
097306,2019-01-01 00:00:00,2019-12-31 00:00:00,13625,5000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 924/2013 of 25 September 2013 opening and providing for the management of Union tariff quotas for agricultural products originating in Central America (OJ L 254/6),2732
097307,2019-01-01 00:00:00,2019-12-31 00:00:00,13626,177000000.00,,KGM,S,3,N,90,Commission Implementing Regulation (EU) No 924/2013 of 25 September 2013 opening and providing for the management of Union tariff quotas for agricultural products originating in Central America (OJ L 254/6),2733
097310,2019-01-01 00:00:00,2019-12-31 00:00:00,13602,130000.00,,LPA,,3,N,90,Commission Implementing Regulation (EU) No 923/2013 of 25 September 2013 opening and providing for the management of Union tariff quotas for agricultural products originating in Panama (OJ L 254/3),2723
097311,2019-01-01 00:00:00,2019-12-31 00:00:00,13603,14160000.00,,KGM,S,3,N,90,Commission Implementing Regulation (EU) No 923/2013 of 25 September 2013 opening and providing for the management of Union tariff quotas for agricultural products originating in Panama,2724
097314,2019-01-01 00:00:00,2019-12-31 00:00:00,13600,650000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 922/2013 of 25 September 2013 opening and providing for the management of Union tariff quotas for agricultural products originating in Nicaragua (OJ L 254/1),2734
097315,2019-01-01 00:00:00,2019-12-31 00:00:00,13601,650000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 922/2013 of 25 September 2013 opening and providing for the management of Union tariff quotas for agricultural products originating in Nicaragua (OJ L 254/1),2722
097501,2019-01-01 00:00:00,2019-12-31 00:00:00,13480,15000000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3035
097502,2019-01-01 00:00:00,2019-12-31 00:00:00,13481,200000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3036
097503,2019-01-01 00:00:00,2019-12-31 00:00:00,13482,25000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3037
097504,2019-01-01 00:00:00,2019-12-31 00:00:00,13483,100000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3038
097505,2019-01-01 00:00:00,2019-12-31 00:00:00,13484,25000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3039
097506,2019-01-01 00:00:00,2019-12-31 00:00:00,13485,40000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3040
097507,2019-01-01 00:00:00,2019-12-31 00:00:00,13486,15000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3041
097508,2019-01-01 00:00:00,2019-12-31 00:00:00,13487,25000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3042
097509,2019-01-01 00:00:00,2019-12-31 00:00:00,13488,175000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3043
097510,2019-01-01 00:00:00,2019-12-31 00:00:00,13489,20000.00,,NAR,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3044
097511,2019-01-01 00:00:00,2019-12-31 00:00:00,13490,50000000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3045
097512,2019-01-01 00:00:00,2019-12-31 00:00:00,13491,50000000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2017/120 of 24 January 2017 on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador (see OJ L 19/27)",3046
097525,2019-01-01 00:00:00,2019-12-31 00:00:00,13470,500000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3047
097526,2019-01-01 00:00:00,2019-12-31 00:00:00,13471,300000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3048
097527,2019-01-01 00:00:00,2019-12-31 00:00:00,13472,100000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3049
097528,2019-01-01 00:00:00,2019-12-31 00:00:00,13473,400000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3050
097529,2019-01-01 00:00:00,2019-12-31 00:00:00,13474,39220000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3051
097530,2019-01-01 00:00:00,2019-12-31 00:00:00,13475,5000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3052
097531,2019-01-01 00:00:00,2019-12-31 00:00:00,13476,3000000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3053
097532,2019-01-01 00:00:00,2019-12-31 00:00:00,13477,15900000.00,,KGM,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3054
097533,2019-01-01 00:00:00,2019-12-31 00:00:00,13478,10300000.00,,KGM,S,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3055
097534,2019-01-01 00:00:00,2019-12-31 00:00:00,13479,27000.00,,LTR,,3,N,90,COMMISSION IMPLEMENTING REGULATION (EU) 2017/754 of 28 April 2017 opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in Ecuador (see OJ L 113/28),3056
098094,2018-03-09 00:00:00,2019-12-31 00:00:00,13407,100000.00,,NAR,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2018/348 of 8 March 2018 on a temporary derogation from the rules of preferential origin laid down in Delegated Regulation (EU) 2015/2446 in respect of bicycles and other cycles produced in Cambodia regarding the use, under cumulation, of parts originating in Malaysia (OJ L 67, p.24)",2915
098300,2019-01-01 00:00:00,2019-12-31 00:00:00,13737,30000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3075
098301,2019-01-01 00:00:00,2019-12-31 00:00:00,13738,10000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3076
098302,2019-01-01 00:00:00,2019-12-31 00:00:00,13739,35000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3077
098303,2019-01-01 00:00:00,2019-12-31 00:00:00,13740,60000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3078
098304,2019-01-01 00:00:00,2019-12-31 00:00:00,13741,10000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3079
098305,2019-01-01 00:00:00,2019-12-31 00:00:00,13742,2000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3080
098306,2019-01-01 00:00:00,2019-12-31 00:00:00,13743,3000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3081
098307,2019-01-01 00:00:00,2019-12-31 00:00:00,13744,50000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3082
098308,2019-01-01 00:00:00,2019-12-31 00:00:00,13745,200000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3083
098309,2019-01-01 00:00:00,2019-12-31 00:00:00,13746,44000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3084
098310,2019-01-01 00:00:00,2019-12-31 00:00:00,13747,5000000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3085
098311,2019-01-01 00:00:00,2019-12-31 00:00:00,13748,240000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3086
098312,2019-01-01 00:00:00,2019-12-31 00:00:00,13749,192000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3087
098313,2019-01-01 00:00:00,2019-12-31 00:00:00,13750,1176000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3088
098314,2019-01-01 00:00:00,2019-12-31 00:00:00,13751,60000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3089
098315,2019-01-01 00:00:00,2019-12-31 00:00:00,13752,79000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3090
098316,2019-01-01 00:00:00,2019-12-31 00:00:00,13753,4002000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3091
098317,2019-01-01 00:00:00,2019-12-31 00:00:00,13754,21000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3092
098318,2019-01-01 00:00:00,2019-12-31 00:00:00,13755,4838000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3093
098319,2019-01-01 00:00:00,2019-12-31 00:00:00,13756,1025000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3094
098320,2019-01-01 00:00:00,2019-12-31 00:00:00,13757,6259000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3095
098321,2019-01-01 00:00:00,2019-12-31 00:00:00,13758,583000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3096
098322,2019-01-01 00:00:00,2019-12-31 00:00:00,13759,621000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada. (OJ L 255/1)",3097
098323,2019-01-01 00:00:00,2019-12-31 00:00:00,13760,196000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3098
098324,2019-01-01 00:00:00,2019-12-31 00:00:00,13761,169000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3099
098325,2019-01-01 00:00:00,2019-12-31 00:00:00,13762,12000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3100
098326,2019-01-01 00:00:00,2019-12-31 00:00:00,13763,1754000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3101
098327,2019-01-01 00:00:00,2019-12-31 00:00:00,13764,24000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3102
098328,2019-01-01 00:00:00,2019-12-31 00:00:00,13765,450000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3103
098329,2019-01-01 00:00:00,2019-12-31 00:00:00,13766,2969000.00,,MTK,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3104
098330,2019-01-01 00:00:00,2019-12-31 00:00:00,13767,173000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3105
098331,2019-01-01 00:00:00,2019-12-31 00:00:00,13768,25000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3106
098332,2019-01-01 00:00:00,2019-12-31 00:00:00,13769,16000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3107
098333,2019-01-01 00:00:00,2019-12-31 00:00:00,13770,24000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3108
098334,2019-01-01 00:00:00,2019-12-31 00:00:00,13771,124000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3109
098335,2019-01-01 00:00:00,2019-12-31 00:00:00,13772,503000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3110
098336,2019-01-01 00:00:00,2019-12-31 00:00:00,13773,10000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3111
098337,2019-01-01 00:00:00,2019-12-31 00:00:00,13774,17000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3112
098338,2019-01-01 00:00:00,2019-12-31 00:00:00,13775,535000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3113
098339,2019-01-01 00:00:00,2019-12-31 00:00:00,13776,44000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3114
098340,2019-01-01 00:00:00,2019-12-31 00:00:00,13777,129000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3115
098341,2019-01-01 00:00:00,2019-12-31 00:00:00,13778,39000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3116
098342,2019-01-01 00:00:00,2019-12-31 00:00:00,13779,342000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3117
098343,2019-01-01 00:00:00,2019-12-31 00:00:00,13780,181000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3118
098344,2019-01-01 00:00:00,2019-12-31 00:00:00,13781,478000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3119
098345,2019-01-01 00:00:00,2019-12-31 00:00:00,13782,73000.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3120
098346,2019-01-01 00:00:00,2019-12-31 00:00:00,13783,90000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3121
098347,2019-01-01 00:00:00,2019-12-31 00:00:00,13784,98000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3122
098348,2019-01-01 00:00:00,2019-12-31 00:00:00,13785,98880.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3123
098349,2019-01-01 00:00:00,2019-12-31 00:00:00,14287,101970.00,,NAR,,3,N,90,"Commission Implementing Regulation (EU) 2017/1781 of 28 September 2017 on the derogations from the product-specific rules of origin laid down in the Comprehensive Economic and Trade Agreement between Canada of the one part, and the European Union and its Member States, of the other part, that apply within the limits of annual quotas for certain products from Canada (OJ L 255/1).",3124
