"regulation_id";"title";"regulation_type";"primary_owner";"keywords";"geography";"comments";"prognosis"
"D100036";"concerning the signing and conclusion of the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and the Republic of Serbia, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Montenegro, Serbia";"";""
"D100224";"on the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Montenegro";"";""
"D100224";"on the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Montenegro";"";""
"D100240";"on the signing and conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Arab Republic of Egypt concerning reciprocal liberalisation measures on agricultural products, processed agricultural products and fish and fishery products, the replacement of Protocols 1 and 2 and their annexes and amendments to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Egypt";"";""
"D100240";"on the signing and conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Arab Republic of Egypt concerning reciprocal liberalisation measures on agricultural products, processed agricultural products and fish and fishery products, the replacement of Protocols 1 and 2 and their annexes and amendments to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Egypt";"";""
"D110122";"on a derogation from the rules of origin set out in Council Decision 2001/822/EC as regards certain fishery products imported from Saint Pierre and Miquelon";"No measures";"";"";"";"";""
"D110122";"on a derogation from the rules of origin set out in Council Decision 2001/822/EC as regards certain fishery products imported from Saint Pierre and Miquelon";"No measures";"";"";"";"";""
"D110265";"on the signing, on behalf of the European Union, and provisional application of the Free Trade Agreement between the European Union and its Member States, of the one part, and the Republic of Korea, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Korea, Republic of (South Korea)";"";""
"D110265";"on the signing, on behalf of the European Union, and provisional application of the Free Trade Agreement between the European Union and its Member States, of the one part, and the Republic of Korea, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Korea, Republic of (South Korea)";"";""
"D110304";"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, lifting the suspension and revoking the exemption of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D110304";"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, lifting the suspension and revoking the exemption of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D110818";"on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Norway concerning additional trade preferences in agricultural products reached on the basis of Article 19 of the Agreement on the European Economic Area";"Clause 9 : Preferential rates";"David Owen";"";"Norway";"";""
"D110818";"on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Norway concerning additional trade preferences in agricultural products reached on the basis of Article 19 of the Agreement on the European Economic Area";"Clause 9 : Preferential rates";"David Owen";"";"Norway";"";""
"D110824";"on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union, of the one part, and the Palestinian Authority of the West Bank and the Gaza Strip, of the other part, providing further liberalisation of agricultural products, processed agricultural products and fish and fishery products and amending the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestine Liberation Organization (PLO) for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Occupied palestinian Territory";"";""
"D110824";"on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union, of the one part, and the Palestinian Authority of the West Bank and the Gaza Strip, of the other part, providing further liberalisation of agricultural products, processed agricultural products and fish and fishery products and amending the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestine Liberation Organization (PLO) for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Occupied palestinian Territory";"";""
"D110876";"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, lifting the suspension and revoking the exemption of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D110876";"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, lifting the suspension and revoking the exemption of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D110884";"on emergency measures regarding unauthorised genetically modified rice in rice products originating from China and repealing Decision 2008/289/EC";"Import / Export control";"Presumably Defra";"rice";"China, Erga Omnes";"";""
"D110884";"on emergency measures regarding unauthorised genetically modified rice in rice products originating from China and repealing Decision 2008/289/EC";"Import / Export control";"Presumably Defra";"rice";"China, Erga Omnes";"";""
"D120196";"on the signing and provisional application of the Interim Agreement establishing a framework for an Economic Partnership Agreement between the Eastern and Southern Africa States, on the one part, and the European Community and its Member States, on the other part";"Clause 9 : Preferential rates";"Brendan McMullan";"EPA";"Eastern and Southern Africa States";"";""
